Grievance Description,Date,Category,Sub-Category,State,District,Address,Priority,Potential Resolution
Medicines unavailable in government hospital.,03-01-2024,Healthcare & Social Welfare Issues,"Poor Medical Treatment, Hospital Negligence",West Bengal,Kolkata,"30/67, Issac Marg, Kolkata, West Bengal",High,Report the issue to the hospital administration and escalate to the health department. Ensure stock verification and supplier coordination.
PAN card application stuck for months.,17-01-2024,Administrative & Public Services Issues,Delayed Government Services,Madhya Pradesh,Bhopal,"H.No. 06, Sunder Marg, Bhopal, Madhya Pradesh",Medium,"Contact the Administrative & Public Services Issues department, specifically under 'Delayed Government Services', and follow up through the official grievance portal."
Mobile network down since last week.,23-01-2024,"Telecom, Electricity & Water supply Complaints",Broadband and Mobile Service Complaints,Uttar Pradesh,Lucknow,"H.No. 300, Tandon Ganj, Lucknow, Uttar Pradesh",High,"Register a complaint with your service provider. If unresolved, escalate to the Telecom Regulatory Authority of India (TRAI) and request service intervention."
Government school lacks basic amenities like toilets.,24-01-2024,Public Infrastructure & Civic Issues,Infrastructure Issues,Madhya Pradesh,Bhopal,"58/021, Shroff Path, Bhopal, Madhya Pradesh",High,Submit a complaint to the local education board and the school administration. Request intervention for infrastructure improvements or escalate to higher authorities.
Frequent internet disconnection in my area.,24-01-2024,"Telecom, Electricity & Water supply Complaints",Broadband and Mobile Service Complaints,Rajasthan,Udaipur,"956, Mallick Chowk, Udaipur, Rajasthan",Medium,"Register a complaint with your service provider. If unresolved, escalate to the Telecom Regulatory Authority of India (TRAI) and request service intervention."
"Discrimination based on religion, denied admission.",01-02-2024,Education & Student-Related Complaints,Admissions Disputes in Schools & Colleges,Gujarat,Surat,"H.No. 071, Kota Road, Surat, Gujarat",High,"Contact the Education & Student-Related Complaints department, specifically under 'Admissions Disputes in Schools & Colleges', and follow up through the official grievance portal."
"Discrimination based on religion, denied admission.",01-02-2024,Education & Student-Related Complaints,Admissions Disputes in Schools & Colleges,Gujarat,Surat,"H.No. 071, Kota Road, Surat, Gujarat",High,"Contact the Education & Student-Related Complaints department, specifically under 'Admissions Disputes in Schools & Colleges', and follow up through the official grievance portal."
Unhygienic conditions in government hospital.,02-02-2024,Healthcare & Social Welfare Issues,"Poor Medical Treatment, Hospital Negligence",Karnataka,Hubli,"30, Tak Path, Hubli, Karnataka",High,Report the issue to the hospital administration and escalate to the health department. Ensure stock verification and supplier coordination.
Power outage lasting more than 12 hours.,05-02-2024,"Telecom, Electricity & Water supply Complaints",Electricity Billing and Power Outage Complaints,Gujarat,Ahmedabad,"35/65, Joshi Road, Ahmedabad, Gujarat",Medium,"Contact the Telecom, Electricity & Water supply Complaints department, specifically under 'Electricity Billing and Power Outage Complaints', and follow up through the official grievance portal."
Overcrowded public transport needs attention.,07-02-2024,Public Infrastructure & Civic Issues,"Road Conditions, Traffic Congestion",Gujarat,Surat,"32, Sahni Marg, Surat, Gujarat",Low,File a complaint with the regional transport authority or local bus depot. Suggest scheduling improvements and increased service frequency.
Poor condition of Anganwadi center in village.,10-02-2024,Healthcare & Social Welfare Issues,"Poor Medical Treatment, Hospital Negligence",Madhya Pradesh,Bhopal,"H.No. 771, Kuruvilla Marg, Bhopal, Madhya Pradesh",Medium,"Contact the Healthcare & Social Welfare Issues department, specifically under 'Poor Medical Treatment, Hospital Negligence', and follow up through the official grievance portal."
School denying admission despite RTE eligibility.,13-02-2024,Education & Student-Related Complaints,Admissions Disputes in Schools & Colleges,Uttar Pradesh,Kanpur,"H.No. 514, Babu Path, Kanpur, Uttar Pradesh",Medium,Submit a complaint to the local education board and the school administration. Request intervention for infrastructure improvements or escalate to higher authorities.
Public toilet in market area in unhygienic state.,14-02-2024,Public Infrastructure & Civic Issues,Infrastructure Issues,Gujarat,Ahmedabad,"86/03, Sehgal Zila, Ahmedabad, Gujarat",Medium,"Contact the Public Infrastructure & Civic Issues department, specifically under 'Infrastructure Issues', and follow up through the official grievance portal."
Lack of proper drainage causing waterlogging.,15-02-2024,Public Infrastructure & Civic Issues,Infrastructure Issues,Rajasthan,Udaipur,"52, Sarkar Ganj, Udaipur, Rajasthan",High,"Register a complaint with the water supply department. If the issue persists, escalate to the local municipal authority for pipeline inspection and resolution."
Pension approval delayed despite repeated visits.,18-02-2024,Healthcare & Social Welfare Issues,Problems in Pension Payments ,Tamil Nadu,Coimbatore,"77, Subramanian Nagar, Coimbatore, Tamil Nadu",Medium,"Check the status on the pension or salary portal. If delayed, escalate to the concerned department or submit a written complaint to the financial authority."
